run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,0,0,0,response_tables/trial_00000_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:25,source_row:25,True,1,0.06966068578623208,0.5656437648004372,0.9307256288235111,2.2878163922415795,0.5719540980603949,0.0844682721481289,-0.0844682721481289,0.29063425838694396,16.108585662281214,0.9579480874223789,55.35716385314352,50.350397809159375,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,1,1,0,response_tables/trial_00000_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:25,source_row:25,True,1,0.059050568785153246,0.5494721647480741,0.9363185684015382,2.320504295021201,0.5801260737553002,0.0912564613201785,-0.0912564613201785,0.3020868440038038,16.7433523876071,0.9541934864437536,55.35716385314352,50.36597579920312,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,2,6,3,response_tables/trial_00003_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,2,source_row:76,source_row:11021,False,3,-0.29046854080559115,0.04847291782870982,0.8527565106646777,2.193949150013972,0.548487287503493,0.23900930321350788,-0.23900930321350788,0.4888857772665389,27.096800170350303,0.8491219467543344,47.34179291251737,50.63673459737295,0.7588915779183177,0.4644320156094235,0.681492491234807
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,3,7,3,response_tables/trial_00003_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,2,source_row:76,source_row:11021,False,3,-0.6250446020980007,0.005492310751212685,0.5029783766988235,1.434689339596253,0.35867233489906325,0.3611890011488635,-0.3611890011488635,0.6009900175118248,33.31024784551008,0.7956508139328137,47.34179291251737,54.61364265157958,0.7588915779183177,0.4644320156094235,0.681492491234807
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,4,12,6,response_tables/trial_00006_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:87,source_row:87,True,1,2.489502941660362,0.9999999977580174,4.6895767412404646e-08,1.0000000044839652,0.2500000011209913,2.000471925205828e-18,-2.000471925205828e-18,1.4143804032882484e-09,7.839291903120016e-08,0.9999999999999998,31.988853179568522,31.988853148537146,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,5,13,6,response_tables/trial_00006_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:87,source_row:87,True,1,2.591667560125586,0.9999999990099895,2.1516597483265834e-08,1.000000001980021,0.25000000049500526,3.9012938679037095e-19,-3.9012938679037095e-19,6.246033835886345e-10,3.4619033438558324e-08,0.9999999999999998,31.988853179568522,31.988853165864292,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,6,18,9,response_tables/trial_00009_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:369,source_row:369,True,1,0.6715049763194543,0.9948717982331043,0.033830119454566376,1.0103137870220107,0.2525784467555027,1.3927857923191157e-05,-1.3927857923191157e-05,0.003732004544904944,0.2068486875473065,0.9999907383235641,43.55782142770001,43.4699967028023,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,7,19,9,response_tables/trial_00009_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:369,source_row:369,True,1,0.6468541785637285,0.9939741156156251,0.03830701839086719,1.012129029163953,0.25303225729098827,1.9551774383621124e-05,-1.9551774383621124e-05,0.0044217388416347165,0.24507764260838666,0.9999869159143316,43.55782142770001,43.45519795906698,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,8,24,12,response_tables/trial_00012_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:420,source_row:420,True,1,0.5606705386392719,0.9888527420947212,0.061210982464495856,1.022542978600722,0.2556357446501805,9.202836049067435e-05,-9.202836049067435e-05,0.009593141325482198,0.531705861757562,0.9999522446395871,50.81129610299023,50.61879435224819,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,9,25,12,response_tables/trial_00012_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:420,source_row:420,True,1,0.6554483592792053,0.9947449272393103,0.03283696408912557,1.0105653906149001,0.25264134765372503,2.0445797842355535e-05,-2.0445797842355535e-05,0.004521702980333354,0.2506182175575355,0.9999894336882776,50.81129610299023,50.71993064249673,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,10,30,15,response_tables/trial_00015_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:454,source_row:454,True,1,0.0,0.49999996989400003,0.6931482009523737,2.000000240848007,0.5000000602120017,2.250156075893436e-15,-2.250156075893436e-15,4.743581005836662e-08,2.629159459816889e-06,0.999999999999998,38.62978874581035,38.629787909492954,0.9999999999999999,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,11,31,15,response_tables/trial_00015_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:454,source_row:454,True,1,0.0,0.49999997940901736,0.6931478936144918,2.0000001647278647,0.5000000411819662,1.0549384031129972e-15,-1.0549384031129972e-15,3.2479815318332664e-08,1.8002140912577946e-06,0.9999999999999991,38.62978874581035,38.629788174305425,0.9999999999999999,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,12,36,18,response_tables/trial_00018_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:455,source_row:455,True,1,0.0,0.4999999784532749,0.6931479256681832,2.0000001723738046,0.5000000430934511,1.1501995788267093e-15,-1.1501995788267093e-15,3.391459241722815e-08,1.879737509908139e-06,0.9999999999999989,38.62978874581035,38.62978814678264,0.9999999999999999,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,13,37,18,response_tables/trial_00018_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:455,source_row:455,True,1,0.0,0.49999997144882385,0.6931481512201092,2.000000228409416,0.500000057102354,2.024195571041345e-15,-2.024195571041345e-15,4.499106101262055e-08,2.4936577139292817e-06,0.9999999999999982,38.62978874581035,38.62978795275396,0.9999999999999999,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,14,42,21,response_tables/trial_00021_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:966,source_row:966,True,1,1.3978449287965873,0.9999736261535578,0.00032921347852195955,1.000052749483789,0.25001318737094724,3.1984303197640084e-10,-3.1984303197640084e-10,1.7884155892196894e-05,0.0009912405329845543,0.9999999998126535,43.20788650402636,43.20735448507211,0.9999999999999999,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,15,43,21,response_tables/trial_00021_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:966,source_row:966,True,1,1.3637580460229515,0.9999707850637503,0.0003596498378699679,1.0000584320236992,0.2500146080059248,4.0782760315876705e-10,-4.0782760315876705e-10,2.019474196811554e-05,0.0011193062123046277,0.9999999997551908,43.20788650402636,43.2073044559006,0.9999999999999999,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,16,48,24,response_tables/trial_00024_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:1249,source_row:1249,True,1,1.4607114140864041,0.9999867100095204,0.0001746325352754297,1.0000265804281618,0.25000664510704046,5.22923701024892e-11,-5.22923701024892e-11,7.231346354759202e-06,0.0004008018973942699,0.9999999999406259,34.41165285343677,34.41151134004561,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,17,49,24,response_tables/trial_00024_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:1249,source_row:1249,True,1,1.4823810611727595,0.9999842835112155,0.00020635919565754754,1.0000314336312146,0.25000785840780365,6.012732238118069e-11,-6.012732238118069e-11,7.754180961338258e-06,0.00042978033267587653,0.9999999999320233,34.41165285343677,34.411498835713566,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,18,54,27,response_tables/trial_00027_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:1422,source_row:1422,True,1,0.04748432269559544,0.5536305443342722,0.9115056270049918,2.207555849249636,0.551888962312409,0.0034202947570034247,-0.0034202947570034247,0.05848328613376154,3.2414727352724286,0.9976604593629664,47.40472271920179,47.361477156755775,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,19,55,27,response_tables/trial_00027_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:1422,source_row:1422,True,1,0.05518798054470153,0.5411682271857287,0.9930267790863586,2.364779087843608,0.591194771960902,0.006821324672184347,-0.006821324672184347,0.08259131111796414,4.57767510784135,0.9953266683995382,47.40472271920179,47.20034927812845,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,20,60,30,response_tables/trial_00030_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:1425,source_row:1425,True,1,0.005346659388578701,0.4279052579335855,1.1076264753169562,2.712443793775664,0.678110948443916,0.00721899238526342,-0.00721899238526342,0.0849646537406198,4.709219108040019,0.9954650382758549,48.321366402134856,47.07904618452038,1.0,0.0,0.0
